,relateid,elevation,utme,utmn,data_src,aquifer
298810,442444,864.0,473865.0,4987921.0,27194,QWTA
298811,537394,866.0,473885.0,4987976.0,27194,QWTA
298813,275965,889.0,472055.0,4986626.0,WUND ,QWTA
298821,271932,900.0,470147.0,4980338.0,27015,QBUA
298822,276603,848.0,477027.0,4991348.0,WUND ,QBAA
298823,276604,848.0,477025.0,4991368.0,WUND ,QBAA
298929,255854,966.0,454061.0,4971833.0,27008,QBAA
298930,776869,989.0,455018.0,4971552.0, 1691,OSTP
298931,799034,965.0,456251.0,4971543.0, 1691,QBAA
298932,275968,902.0,471416.0,4987021.0,27023,QBAA
299057,439502,904.0,458915.0,4964106.0,10125,OPCJ
299111,439894,872.0,471947.0,4996459.0,71015,QBAA
299156,276676,838.0,478701.0,4981351.0,27022,OPCW
299167,453763,994.0,456724.0,4971312.0,27172,OSTP
299168,275969,904.0,471612.0,4985923.0,WUND ,QWTA
299169,276027,929.0,468742.0,4983137.0,,QBAA
299170,203691,1011.0,465193.0,4980016.0,27015,OPSP
299205,272669,959.0,464240.0,4973006.0,27015,OSTP
299206,688956,884.0,466558.0,4969168.0,27172,OSTP
299207,580601,900.0,459861.0,4964284.0,27172,OPDC
299208,241911,819.0,465064.0,4963153.0,,
299209,241914,897.5,464459.0,4962910.0,,
299210,241915,879.6,464785.0,4962707.0,,
299219,331667,853.0,480230.0,4985144.0,73646,
299232,498920,921.0,470943.0,4976552.0,71536,OPVL
299233,276596,845.0,476949.0,4990553.0,27023,QBAA
299234,276597,845.0,476904.0,4990461.0,27023,QBAA
299235,276598,845.0,476889.0,4990508.0,27023,QBAA
299236,276607,846.0,476762.0,4990356.0,27023,QBAA
299293,783267,853.0,474339.0,4987111.0, 1767,QWTA
299294,510191,861.0,473787.0,4987094.0,M0077,QWTA
299298,519278,927.0,468194.0,4973793.0,27058,QWTA
299299,276380,972.0,461091.0,4977145.0,27023,QBAA
299301,426239,898.11,464658.0,4963435.0,27056,QWTA
299302,184840,733.0,464491.0,4962750.0,27056,OPDC
299304,241928,892.7,465315.0,4963431.0,,
299355,276556,961.0,468459.0,4979191.0,27246,OPVL
299356,276557,878.0,476422.0,4977155.0,27246,INDT
299357,510366,880.0,468616.0,4971750.0,M0070,QWTA
299359,434350,872.0,471937.0,4997132.0,27056,QBAA
299360,439743,876.0,471951.0,4997531.0,27058,QBAA
299361,439895,872.0,472016.0,4995930.0,71015,QBAA
299362,178918,928.0,461524.0,4998366.0,86270,QBAA
299423,804650,944.0,451421.0,4972524.0, 1480,QBAA
299424,804648,962.0,458804.0,4976043.0, 1480,QBAA
299430,635402,846.0,475905.0,4987845.0,34625,QWTA
299431,457657,849.0,475885.0,4987834.0,27266,QWTA
299433,750674,994.0,462099.0,4979745.0, 1691,QBAA
299440,276555,903.0,470450.0,4980332.0,27058,OPVL
299442,276580,918.0,469693.0,4972007.0,27014,OPSP
299548,406077,987.0,452307.0,4971200.0,10125,OPDC
299555,457660,850.0,475900.0,4987798.0,27266,QWTA
299562,426293,881.9199999999998,465265.0,4962724.0,27056,DCLS
299612,329119,872.0,465663.0,4969034.0, 1795,
299613,122106,854.0,461580.0,4963933.0,10125,OPDC
299614,276044,899.0,470244.0,4981312.0,,OPVL
299683,804572,974.0,456628.0,4971476.0, 1691,QBAA
299687,783268,863.0,474015.0,4987086.0, 1767,QWTA
299688,783269,863.0,474001.0,4987109.0, 1767,QWTA
299689,783270,865.0,474041.0,4987111.0, 1767,QWTA
299693,272552,975.0,461601.0,4979787.0,27015,QBAA
299695,241921,834.74,465652.0,4963180.0,,QWTA
299747,453885,997.0,443965.0,4971355.0,10125,QBAA
299748,276576,936.0,469401.0,4973514.0,27246,OSPC
299827,561382,958.0,461707.0,4974376.0,27172,QBAA
299828,809109,919.0,459792.0,5003966.0, 1477,QBAA
299838,808389,992.0,450322.0,4999652.0, 1938,QBAA
299842,811393,953.0,445002.0,4978324.0, 1767,QBAA
299846,808818,987.2,445570.0,4978640.0, 1354,
299858,805809,1021.0,445076.0,4991821.0, 1862,QBAA
299929,159014,967.0,451565.0,4971955.0,10125,QBAA
299930,439550,999.0,455058.0,4971195.0,10125,OPDC
299931,505902,987.0,454121.0,4971517.0,10125,QBAA
299934,460499,903.0,468824.0,4988868.0,M0070,QWTA
299946,426322,907.42,464165.0,4963105.0,27056,QWTA
299994,805911,920.0,461341.0,4999308.0, 1877,QBAA
299995,178156,976.0,461825.0,4992321.0,27056,QBAA
300059,151467,975.0,451468.0,4971341.0,10125,QBAA
300060,151494,975.0,451440.0,4971116.0,10125,QBAA
300061,414041,978.0,450914.0,4971377.0,10125,QBAA
300062,410360,951.0,450773.0,4972717.0,10125,QBAA
300065,272557,958.0,464433.0,4977218.0,27015,OPVL
300066,434259,969.0,458730.0,4975275.0,27276,QBAA
300067,447076,1027.0,462634.0,4974239.0,27276,QBAA
300071,801075,1043.7,444803.0,4993193.0, 1862,
300080,804090,1005.0,453779.0,4996327.0, 1877,CJDN
300086,802030,985.0,445496.0,4986948.0, 1838,QBAA
300099,241901,734.1,464466.0,4962757.0,,
300100,241925,803.1799999999998,465164.0,4963188.0,,
300101,241922,827.5,465477.0,4963444.0,,QWTA
300103,639111,873.0,465423.0,4968339.0,27172,OPDC
300105,682711,891.0,471633.0,4978472.0,71677,QWTA
300106,272382,908.0,469297.0,4975513.0,27015,OPVL
300108,272581,927.0,469151.0,4975151.0,27015,OPVL
300109,276579,932.0,469867.0,4972452.0,27014,OPSP
300113,276589,843.0,476790.0,4995414.0,,CJDN
300114,276601,850.0,477019.0,4990919.0,27023,QBAA
300115,276602,848.0,477032.0,4991258.0,WUND ,QBAA
300116,276605,848.0,477025.0,4991368.0,WUND ,QBAA
300117,276606,846.0,476765.0,4990329.0,27023,QBAA
300118,276608,846.0,476747.0,4990434.0,27023,QBAA
300119,479345,938.0,460390.0,4997225.0,27172,QBAA
300120,410601,965.0,460022.0,4993410.0,27086,CTCG
300121,410626,985.0,459677.0,4992919.0,27086,CJSL
300123,190398,861.0,472655.0,4999825.0,02133,QBAA
300124,800584,861.0,472649.0,4999813.0, 1877,QBAA
300175,418952,1003.0,456456.0,4991274.0,27056,CJTC
300176,522183,928.0,457407.0,4999491.0,27276,QBAA
300178,438481,936.0,455409.0,4998483.0,27355,QBAA
300180,405892,1001.0,452187.0,4998047.0,86270,QBAA
300182,435820,938.0,456395.0,4997573.0,27086,QBAA
300184,437575,936.0,457457.0,4999438.0,27056,QBAA
300185,170507,951.0,458225.0,4997014.0,86472,CJDN
300186,789181,953.0,458368.0,4996345.0, 1767,QUUU
300187,442760,999.0,450669.0,4995986.0,33087,QBUA
300188,452520,1009.0,449417.0,4996351.0,27056,CJDN
300189,557390,1006.0,449506.0,4996515.0,27058,CJDN
300195,538281,1001.0,455506.0,4992877.0,27056,QBAA
300196,621554,1014.0,455196.0,4971114.0,27276,OPDC
300205,426245,898.6,464418.0,4963131.0,27056,QBAA
300206,426218,742.6,464984.0,4962471.0,27056,QWTA
300207,426216,742.7999999999998,465008.0,4962457.0,27056,QWTA
300226,538268,905.0,468379.0,4992879.0,27056,QBAA
300230,329099,852.0,480536.0,4983620.0, 1795,
300231,799879,846.0,480596.0,4982907.0, 2255,OPVL
300232,276611,895.0,467447.0,4996417.0,,
300242,810877,948.0,458530.0,4976156.0, 1691,
300261,232662,921.0,472059.0,4977300.0,27058,QUUU
300265,276591,860.0,473480.0,4992050.0,27023,OSTP
300266,276610,896.0,467475.0,4996507.0,,
300267,449143,913.0,468065.0,4995097.0,71015,QBAA
300313,276629,896.0,469390.0,4966531.0,27062,QUUU
300314,276630,876.0,469603.0,4965907.0,27143,QUUU
300315,276634,900.0,472247.0,4962372.0,27172,QUUU
300316,276641,864.0,472328.0,5000680.0,,CTCG
300320,682651,900.0,468755.0,4988971.0,71677,QWTA
300321,682654,902.0,468755.0,4989007.0,71677,QWTA
300322,725679,912.0,469163.0,4988286.0,34625,QBUA
300331,276575,927.0,472412.0,4973090.0,27246,INDT
300332,272813,920.0,470603.0,4973603.0,27015,OPSP
300333,169213,960.0,464340.0,4990961.0,27086,QBAA
300334,761573,824.0,472186.0,4966961.0, 1323,QWTA
300336,276631,841.0,472216.0,4965537.0,,QWTA
300379,329090,855.0,480390.0,4985221.0,73646,
300380,193560,927.0,462826.0,4995045.0,27056,QBAA
300381,276628,815.0,472294.0,4966432.0,27172,QUUU
300384,466490,935.0,457632.0,4999430.0,27172,QBAA
300385,452329,955.0,453966.0,4998763.0,86270,QBUA
300386,404773,953.0,453567.0,4997727.0,27355,QBAA
300387,517921,980.0,451059.0,4999347.0,86270,CJDN
300388,743429,990.0,450887.0,4998750.0, 1691,QBAA
300389,793177,1000.0,449351.0,4998966.0, 1938,CJDN
300390,795113,997.0,449543.0,4998953.0, 1862,QBAA
300391,256159,981.0,451060.0,4997722.0,71015,CTCG
300392,174557,972.0,450963.0,4997900.0,27086,CJDN
300393,174555,1010.0,451650.0,4997834.0,27086,CJDN
300394,192852,956.0,453519.0,4997459.0,27086,QBAA
300395,561349,953.0,453421.0,4998298.0,27172,QBUA
300405,815354,965.0,454825.0,4998340.0, 1477,QBAA
300406,502568,952.0,454739.0,4998414.0,86270,QBAA
300407,615556,951.0,455221.0,4997361.0,27172,QBAA
300408,479960,945.0,456466.0,4997580.0,27086,CJDN
300409,437205,963.0,456283.0,4997283.0,86270,QBAA
300411,437577,934.0,457505.0,4999437.0,27056,CJDN
300412,170537,958.0,458134.0,4996984.0,27056,QBAA
300414,192863,1007.0,456203.0,4990524.0,27086,QBAA
300415,481785,970.0,457448.0,4996770.0,27058,QBUA
300416,193791,1022.0,450477.0,4995606.0,02203,CJDN
300417,473169,1018.0,449884.0,4995042.0,86576,CJDN
300418,546636,1023.0,449805.0,4994937.0,86108,QBAA
300447,122139,990.0,455354.0,4971361.0,10125,QBAA
300461,329126,1008.0,464319.0,4974688.0, 1795,
300483,426210,897.6799999999998,464964.0,4963545.0,27056,QBAA
300484,426217,739.0,464717.0,4962608.0,27056,QWTA
300485,426213,883.25,464794.0,4962733.0,27056,QBAA
300486,241918,819.0,465099.0,4963342.0,,
300488,777326,815.0,484381.0,4971049.0, 1404,OPDC
300511,450372,881.0,469663.0,4997549.0,27086,CJSL
300512,446021,872.0,471958.0,4997212.0,27186,QBAA
300513,192825,872.0,471720.0,4995132.0,27086,QBAA
300579,275444,959.0,451532.0,4972140.0,,QUUU
300582,635401,848.0,475965.0,4987795.0,34625,QWTA
300583,642114,906.0,470080.0,4983810.0,27058,QBAA
300587,243810,932.0,461549.0,4977872.0,USGS ,QWTA
300588,276382,892.0,467646.0,4982420.0,,QBAA
300589,792449,879.0,466323.0,4967494.0, 1337,QBUA
300590,272884,917.0,469792.0,4978389.0,27015,OPSP
300591,530347,888.0,471493.0,4978764.0,M0054,QWTA
300592,799877,847.0,480595.0,4982987.0, 2255,OPVL
300645,799878,847.0,480596.0,4982939.0, 2255,OPVL
300648,632758,935.0,457922.0,4999372.0,27695,QBAA
300649,462296,935.0,457645.0,4999514.0,27058,QBAA
300650,502909,1001.0,450398.0,4999235.0,27056,QBAA
300652,515677,989.0,450139.0,4999847.0,27056,CJDN
300653,583248,997.0,452694.0,4998350.0,27056,QBAA
300654,425500,994.0,449412.0,4999699.0,27264,CJDN
300661,192849,946.0,454740.0,4998147.0,27086,QBAA
300662,405898,941.0,458760.0,4996588.0,86270,QBUA
300663,169604,960.0,457257.0,4996351.0,86270,QBUA
300664,447856,1041.0,453219.0,4996139.0,27056,CJDN
300665,256128,1005.0,453708.0,4996156.0,27056,QBAA
300666,609318,1006.0,453714.0,4996138.0,27056,QBAA
300667,273759,1007.0,453862.0,4996463.0, 1431,QBAA
300668,557141,1013.0,449932.0,4994627.0,27355,QBAA
300700,513721,1016.0,449920.0,4995064.0,27172,QBAA
300701,470601,1021.0,449836.0,4995042.0,27056,OSCJ
300703,615987,1013.0,453292.0,4994282.0,27056,QBAA
300704,801062,1002.0,453281.0,4994156.0, 1862,QBAA
300705,640878,996.0,454086.0,4994999.0,21699,QBAA
300706,500319,954.0,455927.0,4994045.0,27086,CTCW
300707,571660,955.0,455783.0,4994045.0,27086,CTCG
300778,462933,922.0,471689.0,4976009.0,71015,OPVL
300779,272548,921.0,469193.0,4975711.0,27015,OPVL
300781,456095,924.0,459891.0,4995086.0,27186,QBAA
300782,174564,990.0,461542.0,4992848.0,27086,QBAA
300847,721722,953.0,455428.0,4971896.0,73646,QBUA
300862,272113,929.7,461535.0,4977883.0,27022,
300868,561386,957.0,461703.0,4974381.0,27172,QBAA
300870,276593,885.0,470261.0,4991585.0,WUND ,QBAA
300917,276573,849.0,479063.0,4979580.0,,
300919,276592,885.0,470235.0,4991585.0,WUND ,QBAA
300920,416762,945.0,461205.0,4990907.0,86270,QBAA
300921,647798,974.0,461520.0,4991459.0,27355,CJSL
301049,227919,909.0,469514.0,4976574.0,,
301050,272484,897.0,470999.0,4971118.0,27015,OSTP
301052,405404,872.0,471949.0,4997306.0,27056,QBAA
301059,808484,852.0,468866.0,4963937.0, 1622,QBAA
301116,275441,966.0,452036.0,4972271.0,,QUUU
301124,426201,897.5,464947.0,4963561.0,27056,OPDC
301127,812170,971.0,461644.0,4990070.0, 1622,OSTP
301128,810324,947.0,464750.0,4994651.0, 1337,QBUA
301129,272807,892.0,470188.0,4980294.0,27015,QBAA
301130,272416,924.0,469379.0,4978397.0,27015,QBAA
301131,272415,927.0,469352.0,4978398.0,27015,OPVL
301132,272417,928.0,469328.0,4978400.0,27015,QWTA
301133,761439,835.0,480067.0,4981908.0, 1323,MTPL
301134,761440,835.0,480067.0,4981908.0, 1323,
301184,272806,899.0,470193.0,4980326.0,27015,QWTA
301185,498917,912.0,471162.0,4976254.0,71536,OPVL
301186,276594,885.0,470229.0,4991651.0,WUND ,QBAA
301202,410625,934.0,457904.0,4999961.0,27086,QBAA
301203,479343,934.0,457979.0,4999424.0,27172,QBUA
301204,493904,935.0,457988.0,4999381.0,27172,QBUA
301205,466480,935.0,457933.0,4999422.0,27172,QBAA
301206,453784,928.0,457402.0,4999444.0,27058,QBAA
301207,107074,950.0,453535.0,4998952.0,86123,QBUA
301309,812202,1011.5,458784.0,4986867.0, 1404,QBAA
301310,635403,846.0,475933.0,4987853.0,34625,QWTA
301317,426204,898.0,464444.0,4962911.0,27056,QBUA
301318,426241,881.71,465401.0,4963153.0,27056,OPDC
301427,611784,999.0,455106.0,4971064.0,27597,QBAA
301428,556030,932.0,455895.0,4972391.0,34050,QWTA
301429,331429,921.0,469641.0,4988947.0, 2896,
301430,789749,862.0,474047.0,4987068.0, 1404,QWTA
301434,272825,941.0,468200.0,4976134.0,27015,INDT
301436,272365,942.0,456963.0,4974854.0, 1431,QBAA
301496,331671,885.0,474361.0,4978784.0, 1431,
301582,438257,952.0,464307.0,4975685.0,86508,QBUA
301583,195501,901.2,464334.0,4963371.0,27259,
301584,437981,901.08,464344.0,4963360.0,27056,OPDC
301585,241930,897.5,465275.0,4962907.0,,QWTA
301586,241924,894.9199999999998,465275.0,4963059.0,,QWTA
301587,241902,708.0,464416.0,4962724.0,27355,QWTA
301628,775550,815.0,484379.0,4971049.0, 1404,OSTP
301696,785608,860.0,474769.0,4987811.0, 2990,QWTA
301697,331658,901.0,470214.0,4985560.0, 1404,
301698,275967,893.0,471263.0,4986378.0,WUND ,QBAA
301704,241926,824.85,464964.0,4963265.0,,
301706,256962,850.0,476626.0,4994681.0,27015,
301764,331670,810.0,484704.0,4970936.0, 1337,
301831,243815,953.0,455381.0,4971932.0,USGS ,QBAA
301838,407628,902.0,463289.0,4964269.0,27259,OPDC
301970,426234,728.86,465268.0,4962370.0,27056,QWTA
302032,777329,800.0,484489.0,4971395.0, 1404,OPDC
302100,682652,900.0,468745.0,4988975.0,71677,QWTA
302101,682653,903.0,468758.0,4988997.0,71677,QWTA
302102,447017,866.0,473751.0,4987994.0,M0070,QWTA
302103,681792,865.0,473678.0,4988035.0,27058,QWTA
302104,431562,861.0,473593.0,4988038.0,71015,QWTA
302105,431563,863.0,473562.0,4987985.0,71015,QBAA
302106,655460,868.0,473724.0,4987978.0,27058,QWTA
302112,105061,977.0,452573.0,4990005.0,27056,QBAA
302116,712619,890.0,465784.0,4969683.0,82054,OPDC
302217,275425,1016.0,448701.0,4985206.0,MGS  ,CTCG
302218,454212,903.0,469024.0,4988601.0,M0103,QWTA
302219,276008,886.2,472228.0,4982439.0,WUND ,OPVL
302224,437991,873.76,465389.0,4962697.0,34050,QBUA
302225,195502,863.3999999999999,465425.0,4963341.0,27259,QWTA
302226,195504,892.1,465466.0,4963009.0,27259,QUUU
302227,426233,882.21,464931.0,4962674.0,27056,OPDC
302337,797964,991.0,456999.0,4972416.0, 1767,QBAA
302339,785609,859.0,474848.0,4987818.0, 2990,QWTA
302340,785610,863.0,474822.0,4987859.0, 2990,QWTA
302343,457083,1026.0,462611.0,4974252.0,27276,QBAA
302344,329127,946.0,464015.0,4975803.0, 1795,
302346,241919,892.6699999999998,465299.0,4963442.0,,
302347,241931,898.8999999999999,465266.0,4962907.0,,QUUU
302458,424043,971.0,451215.0,4971854.0,10125,QBAA
302459,414012,979.0,450986.0,4971376.0,10125,QBAA
302461,405828,936.0,460787.0,4991035.0,86270,QBAA
302462,783265,852.0,474376.0,4987085.0, 1767,QWTA
302463,783266,853.0,474379.0,4987119.0, 1767,QWTA
302469,437541,903.9,464173.0,4963048.0,27056,QWTA
302470,241923,887.11,465249.0,4963391.0,62136,
302471,241929,895.6,465426.0,4962909.0,,QWTA
302580,580421,985.0,454645.0,4971238.0,27172,OPDC
302582,457658,850.0,475882.0,4987809.0,27266,QWTA
302593,519277,915.0,468253.0,4973797.0,27058,QWTA
302594,519279,918.0,468240.0,4973729.0,27058,QWTA
302596,329118,874.0,465706.0,4968878.0, 1795,
302709,810854,994.0,457177.0,4973340.0, 1691,QBAA
302716,420495,895.0,459007.0,4965192.0,27172,QBAA
302717,510615,760.0,462055.0,4963518.0,27276,QBAA
302718,163477,899.0,461151.0,4963413.0,70350,OPDC
302719,505047,861.0,461287.0,4964160.0,27172,OPDC
302720,426295,879.1699999999998,465264.0,4962706.0,27056,QBAA
302834,586428,877.0,473860.0,4982448.0,M0143,QBUA
302839,508081,891.0,468424.0,4964055.0,27276,OPDC
302840,510605,880.0,468461.0,4964609.0,27276,OPDC
302842,241912,900.0,464937.0,4963495.0,,
302968,670814,945.0,456580.0,4972278.0,86508,QBAA
302969,180205,952.0,456445.0,4971518.0,10125,QBAA
302973,224684,895.0,469772.0,4989520.0,02015,MTPL
302987,276376,1006.0,462765.0,4979676.0,,OPVL
302990,407644,896.0,464651.0,4964068.0,27259,OPDC
302991,426202,733.0,464491.0,4962750.0,27056,OPDC
302992,241903,709.0,464583.0,4962649.0,27355,QWTA
303098,799043,943.0,456611.0,4972240.0, 1691,OSTP
303101,241905,901.0,464998.0,4963484.0,,
303102,241906,897.0,464812.0,4963624.0,,
303103,241933,886.2999999999998,465264.0,4962731.0,,
303104,241935,857.8999999999999,464936.0,4962833.0,,
303217,461417,965.0,468627.0,4985491.0,M0054,QWTA
303232,426231,885.57,464634.0,4962799.0,27056,QWTA
303233,426222,882.8999999999999,464770.0,4962733.0,27056,QUUU
303336,452876,851.0,475628.0,4987850.0,M0070,QWTA
303337,452877,853.0,475640.0,4987820.0,M0070,QWTA
303338,459172,968.0,468562.0,4985524.0,27194,QWTA
303342,538817,918.0,468243.0,4973754.0,27058,QWTA
303465,682655,899.0,468794.0,4988949.0,71677,QWTA
303466,473847,851.0,475878.0,4987768.0,M0106,QWTA
303469,462223,913.0,468283.0,4973780.0,27058,QWTA
303470,426296,876.52,465265.0,4962698.0,27056,QWTA
303471,426212,873.5499999999998,465069.0,4962680.0,27056,QBUA
303472,426203,738.0,464717.0,4962622.0,27056,QWTA
303473,184841,738.0,464717.0,4962622.0,27056,QWTA
303474,426215,742.7,464993.0,4962456.0,27056,QWTA
303593,457659,849.0,475900.0,4987809.0,27266,QWTA
303619,426220,737.3999999999999,464708.0,4962623.0,27056,QWTA
303620,241907,820.0,464797.0,4963037.0,,
303722,519723,988.0,454161.0,4971481.0,27264,QBAA
303725,586427,882.0,473944.0,4982315.0,M0143,QBUA
303726,510051,893.0,470177.0,4985439.0,M0077,QWTA
303728,808419,942.0,452872.0,5001341.0, 1938,QBUA
303730,426230,900.2,464435.0,4962910.0,27056,QWTA
303731,426232,882.21,464936.0,4962674.0,27056,QWTA
303732,426211,882.0,464812.0,4962732.0,27056,
303733,426236,729.3999999999999,465243.0,4962380.0,27056,CJDN
303734,241909,894.0,465276.0,4963101.0,,
303735,241910,825.0,464736.0,4963216.0,,
303736,241913,897.7999999999998,464964.0,4963563.0,,
303860,436317,961.0,459513.0,4976694.0,27194,OSTP
303861,405095,967.0,459625.0,4976807.0,27276,QBAA
303862,586463,955.0,459802.0,4976845.0,27172,QBAA
303863,462224,916.0,468285.0,4973750.0,27058,QWTA
303969,586429,865.0,473815.0,4982326.0,M0143,QWTA
303970,744305,894.0,471602.0,4983423.0, 1350,OSTP
303975,426240,898.4099999999999,464661.0,4963444.0,27056,QBAA
303976,426246,898.3999999999999,464420.0,4963134.0,27056,QWTA
303977,426329,907.42,464183.0,4963091.0,27056,QWTA
303978,184839,897.5,464947.0,4963561.0,,OPDC
303979,426219,734.2999999999998,464484.0,4962750.0,27056,QWTA
304104,560423,874.0,472962.0,4987457.0,M0113,QWTA
304108,276377,920.0,466732.0,4976819.0,02203,INDT
304111,426297,909.62,464182.0,4963082.0,27056,OPDC
304239,428244,956.0,453128.0,4972424.0,10125,QBAA
304245,530314,870.0,472026.0,4988610.0,M0054,QWTA
304246,509998,867.0,472966.0,4988498.0,M0077,QWTA
304247,501784,861.0,473990.0,4987751.0,M0020,QWTA
304248,501792,864.0,473674.0,4987816.0,M0020,QWTA
304249,501793,865.0,473459.0,4987830.0,M0020,QWTA
304250,501796,853.0,473380.0,4987908.0,M0020,QWTA
304251,122286,852.0,473420.0,4988221.0,02015,QWTA
304252,122287,862.0,473505.0,4987940.0,02015,MTPL
304253,122288,852.0,473404.0,4988216.0,02015,QWTA
304254,416090,863.0,474052.0,4987864.0,71015,MTPL
304259,100116,933.0,459807.0,4975496.0,27172,QBAA
304260,180223,909.0,461001.0,4973795.0,10125,OSTP
304261,241917,821.2999999999998,464922.0,4963468.0,,
304294,241920,892.1699999999998,465417.0,4963100.0,,QWTA
304297,810863,1020.0,453904.0,4980762.0, 1691,QBAA
304298,775549,814.0,484374.0,4971052.0, 1404,MTPL
304374,275781,916.0,470180.0,4989068.0,,QBAA
304375,275933,910.0,471086.0,4987081.0,,QWTA
304376,473846,852.0,475911.0,4987757.0,M0106,QWTA
304377,478641,849.0,475914.0,4987781.0,M0054,QWTA
304378,804791,893.0,471645.0,4983950.0, 1767,QBAA
304382,276381,948.0,460973.0,4976437.0,,QUUU
304383,426237,898.0399999999998,464619.0,4963678.0,27056,OPDC
304384,241916,871.1,465070.0,4962571.0,,
304493,649207,966.0,456819.0,4972563.0,27172,OSTP
304494,530313,855.0,472018.0,4988634.0,M0054,QWTA
304495,586430,875.0,473796.0,4982127.0,M0143,QBUA
304502,507133,942.0,467503.0,4975808.0,27355,QWTA
304503,426235,728.9199999999998,465255.0,4962370.0,27056,QWTA
304506,804764,1035.0,451859.0,4980822.0, 1767,QBAA
304619,586474,964.0,459425.0,4976877.0,27172,OSTP
304620,505208,905.0,460359.0,4974521.0, 2256,QWTA
304621,329065,945.0,464141.0,4975583.0, 1795,
304622,426238,898.4199999999998,464621.0,4963666.0,27056,QWTA
304624,224330,885.0,459350.0,4965334.0,MGS  ,
304744,696455,985.0,454998.0,4971196.0,27172,OPDC
304747,804789,888.0,471648.0,4983997.0, 1767,QBUA
304754,276379,942.0,464496.0,4976463.0,,INDT
304865,508063,997.0,454235.0,4971385.0,27276,OPDC
304866,536173,996.0,454051.0,4971282.0,27172,QBUA
304867,775958,991.0,455364.0,4971356.0, 1767,QBUA
304868,275963,881.0,472384.0,4986163.0,,QWTA
304869,275964,893.0,472340.0,4986649.0,WUND ,QWTA
304870,243811,932.0,461549.0,4977872.0,USGS ,QWTA
304875,251274,872.0,465417.0,4970020.0,71015,OSTP
304919,792448,880.0,466286.0,4967478.0, 1337,QBUA
304920,272506,835.0,465329.0,4964444.0,27015,QBAA
304922,775547,811.0,484655.0,4970971.0, 1404,OSTP
304990,242238,1007.0,450891.0,4994520.0,M0122,
304995,272638,942.0,459868.0,4975787.0,27015,OSPC
304998,804641,983.0,450450.0,4978764.0, 1480,QBAA
305005,799892,969.0,448245.0,4982485.0, 2255,QBAA
305012,242418,954.0,458874.0,4974132.0,02015,QBAA
305014,426242,898.2999999999998,464416.0,4963128.0,27056,OPDC
305111,556066,933.0,455870.0,4972372.0,34050,QWTA
305121,426836,947.0,459221.0,4977682.0,27058,QBAA
305122,415500,972.0,460331.0,4977052.0,27276,QBAA
305126,241934,898.6,464485.0,4963293.0,,QWTA
305130,811391,927.0,459407.0,4975263.0, 1767,QBAA
305239,556029,932.0,455870.0,4972390.0,34050,QWTA
305240,556028,932.0,455885.0,4972391.0,34050,QWTA
305241,681791,871.0,473672.0,4988064.0,27058,OSTP
305242,668297,864.0,473675.0,4987820.0,27194,QWTA
305243,275971,899.0,472659.0,4982654.0,WUND ,QBAA
305244,239411,932.8,468812.0,4986763.0,02015,QUUU
305400,224686,852.0,478607.0,4980386.0,27010,CJDN
305403,413364,820.0,472858.0,4967972.0,27172,OPDC
305448,242177,983.0,482936.0,4986572.0,M0019,
305449,551398,821.0,483406.0,4969945.0,49588,OSTP
305450,553859,811.0,483561.0,4968961.0,49588,
305455,331765,871.0,475811.0,4977506.0, 1795,
305510,473259,853.0,478013.0,4972374.0,43017,QBUA
305511,473260,851.0,478007.0,4972336.0,43017,QBUA
305583,276760,850.0,478749.0,4969468.0, 0000,QUUU
305584,473258,853.0,477984.0,4972372.0,43017,QBUA
305588,329025,808.0,478584.0,4982306.0, 1795,
305724,533257,830.0,483254.0,4971070.0,49588,OPVL
305725,331674,864.0,475124.0,4977838.0, 1795,
305726,551393,755.0,484023.0,4968371.0,49588,
305727,609008,827.0,482572.0,4969268.0,M0171,OSTP
305728,276784,836.0,479837.0,4968756.0,,QWTA
305729,276790,829.0,480233.0,4968409.0,27143,QUUU
305807,467571,882.0,477243.0,4975255.0,M0024,QWTA
305808,467576,878.0,477348.0,4975243.0,M0024,QWTA
305809,469682,836.0,478680.0,4974134.0,43017,QWTA
305810,498400,847.0,480409.0,4970089.0,M0054,QWTA
305814,186901,913.0,455776.0,5007055.0,86270,CTCG
305853,276787,829.0,480001.0,4968461.0,,QWTA
305854,506322,863.0,480725.0,4977215.0,M0087,QWTA
305921,331763,838.0,481593.0,4980050.0, 1795,
305991,471108,861.0,478108.0,4976261.0,27194,QWTA
306049,808817,961.0,444245.0,4985584.0, 1354,QBAA
306113,482891,817.0,481108.0,4974285.0,71015,OPDC
306118,276748,837.0,479909.0,4970428.0,27143,QUUU
306119,276749,851.0,480103.0,4970254.0, 0000,QUUU
306123,561188,862.0,478089.0,4976326.0,27058,QWTA
306250,472933,870.0,478039.0,4976916.0,M0054,QWTA
306251,609005,828.0,482136.0,4969906.0,M0171,OSTP
306258,331771,934.0,442199.0,4972223.0, 1795,
306399,561666,820.0,483821.0,4970725.0,M0089,MTPL
306400,655955,837.0,478025.0,4971021.0,86654,OSTP
306401,276750,838.0,477519.0,4970275.0,,OSTP
306412,329022,860.0,473717.0,4984682.0, 1795,
306447,493132,826.0,483214.0,4970943.0,27058,OPVL
306448,276757,845.0,478622.0,4969905.0,,QWTA
306517,609007,836.0,482392.0,4969264.0,M0171,QBUA
306518,464338,860.0,478183.0,4976256.0,M0054,QWTA
